# name	url	(logo harvested from each site's own header; name = domain slug used by index.html)
www.princeton.edu	https://www.princeton.edu/themes/custom/hobbes/icons/favicon-96x96.png
community.princeton.edu	https://community.princeton.edu/sites/g/files/toruqf751/files/CRA%20Logo%20and%20name%20for%20Website.png
lectures.princeton.edu	https://lectures.princeton.edu/sites/g/files/toruqf296/files/pl-logo-bw.svg
humanities.princeton.edu	https://humanities.princeton.edu/wp-content/uploads/2016/09/Humanities-Council.png
uchv.princeton.edu	https://uchv.princeton.edu/sites/g/files/toruqf7741/files/logo-uchv-stanrdard.svg
spia.princeton.edu	https://spia.princeton.edu/themes/custom/wws_glider/images/Princeton-SPIA_CMYK.svg
icea.spia.princeton.edu	https://spia.princeton.edu/themes/custom/wws_glider/images/Princeton-SPIA_CMYK.svg
jmp.princeton.edu	https://jmp.princeton.edu/sites/g/files/toruqf5371/files/logo-jmp.svg
history.princeton.edu	https://history.princeton.edu/sites/g/files/toruqf5351/files/logo.png
piirs.princeton.edu	https://piirs.princeton.edu/sites/g/files/toruqf671/files/Logo%20white%20in%20dark%20bg.svg
citp.princeton.edu	https://citp.princeton.edu/sites/g/files/toruqf6781/files/CITP_Compact_Full_Name_URL%20%281%29.png
innovation.princeton.edu	https://innovation.princeton.edu/sites/g/files/toruqf7701/files/Office%20of%20innovation_OI%20only.svg
arts.princeton.edu	https://arts.princeton.edu/sites/g/files/toruqf7991/files/PU_LCA%20Lockup_hori_left_CMYK.png
music.princeton.edu	https://music.princeton.edu/sites/g/files/toruqf7606/files/DoMaP_lockup_2025_9-23_b_DeptMusic_White_Black.svg
